02	02	5573	213
03	02	2593	654
04	02	2312	745
05	02	2439	699
06	02	2179	809
07	02	2129	829
08	02	2257	766
09	02	2318	740
10	02	7388	141
11	02	6988	152
12	02	6041	191
13	02	3904	341
14	02	4820	260
15	02	3466	402
16	02	2950	542
17	02	3161	478
18	02	3048	513
19	02	3616	379
20	02	19477	62
21	02	3353	431
22	02	4806	262
23	02	3453	406
24	02	2975	533
25	02	3140	482
26	02	2666	625
27	02	2480	687
28	02	3138	483
29	02	1102	2349
30	02	1190	2037
31	02	1043	2634
32	02	1055	2566
33	02	981	3000
34	02	771	5395
35	02	688	6961
36	02	733	6061
37	02	555	9093
38	02	628	8143
39	02	677	7190
40	02	1173	2083
41	02	1024	2754
42	02	867	3991
43	02	694	6831
44	02	708	6548
45	02	856	4109
46	02	757	5628
47	02	756	5649
48	02	737	5999
49	02	693	6871
50	02	1222	1942
51	02	847	4218
52	02	866	3996
53	02	719	6320
54	02	700	6715
55	02	857	4088
56	02	721	6293
57	02	590	8733
58	02	748	5783
59	02	712	6462
60	02	770	5400
61	02	714	6421
62	02	786	5106
63	02	756	5645
64	02	668	7372
65	02	761	5560
66	02	846	4225
67	02	741	5908
68	02	713	6442
69	02	959	3161
70	02	883	3819
71	02	814	4658
72	02	846	4237
73	02	666	7396
74	02	853	4137
75	02	715	6388
76	02	740	5934
77	02	888	3773
78	02	749	5766
79	02	590	8737
80	02	1054	2570
81	02	687	6986
82	02	816	4633
83	02	737	5987
84	02	766	5464
85	02	739	5956
86	02	606	8520
87	02	654	7674
88	02	872	3930
89	02	861	4050
90	02	1031	2712
91	02	706	6583
92	02	667	7386
93	02	652	7707
94	02	537	9203
95	02	681	7105
96	02	694	6848
97	02	634	8039
98	02	711	6482
99	02	754	5686
00	03	1178	2067
01	03	2890	559
02	03	3276	450
03	03	4916	250
04	03	2215	784
05	03	2250	768
06	03	2127	831
07	03	2250	767
08	03	2265	760
09	03	2153	822
10	03	6282	179
11	03	6466	170
12	03	6715	162
13	03	4152	310
14	03	3251	455
15	03	3656	375
16	03	3031	521
17	03	3225	463
18	03	3063	507
19	03	6456	172
20	03	14752	83
21	03	3984	332
22	03	3543	389
23	03	3832	352
24	03	3464	403
25	03	3402	420
26	03	2921	550
27	03	2848	571
28	03	2601	651
29	03	2415	707
30	03	4739	269
31	03	2951	541
32	03	908	3562
33	03	1405	1565
34	03	666	7408
35	03	651	7735
36	03	1225	1935
37	03	728	6158
38	03	603	8568
39	03	621	8263
40	03	884	3811
41	03	870	3953
42	03	887	3781
43	03	796	4931
44	03	809	4743
45	03	740	5931
46	03	612	8419
47	03	641	7920
48	03	683	7072
49	03	712	6461
50	03	896	3688
51	03	936	3341
52	03	789	5054
53	03	781	5197
54	03	751	5734
55	03	941	3299
56	03	659	7556
57	03	662	7490
58	03	612	8424
59	03	818	4605
60	03	835	4361
61	03	683	7066
62	03	774	5346
63	03	775	5313
64	03	697	6792
65	03	707	6567
66	03	722	6261
67	03	712	6458
68	03	638	7977
69	03	752	5714
70	03	844	4249
71	03	825	4495
72	03	824	4514
73	03	737	5993
74	03	641	7914
75	03	757	5630
76	03	755	5657
77	03	722	6257
78	03	643	7897
79	03	680	7124
80	03	750	5739
81	03	805	4801
82	03	759	5598
83	03	767	5446
84	03	638	7975
85	03	733	6066
86	03	719	6319
87	03	738	5967
88	03	783	5160
89	03	875	3905
90	03	882	3834
91	03	802	4842
92	03	666	7398
93	03	631	8092
94	03	590	8731
95	03	669	7350
96	03	600	8605
97	03	597	8657
98	03	644	7873
99	03	797	4920
00	04	1026	2742
01	04	2960	537
02	04	3590	382
03	04	2953	539
04	04	4671	277
05	04	2236	774
06	04	2242	773
07	04	2310	746
08	04	2376	722
09	04	2061	864
10	04	12960	87
11	04	6480	169
12	04	7212	145
13	04	3697	369
14	04	3908	339
15	04	3736	360
16	04	3425	411
17	04	3313	442
18	04	3480	400
19	04	4492	286
20	04	41759	13
21	04	4580	280
22	04	4139	313
23	04	3873	348
24	04	3504	394
25	04	3879	346
26	04	3037	519
27	04	2881	563
28	04	2904	554
29	04	2899	556
30	04	3096	497
31	04	1467	1456
32	04	931	3383
33	04	893	3726
34	04	818	4603
35	04	857	4095
36	04	742	5885
37	04	659	7549
38	04	607	8513
39	04	727	6170
40	04	1608	1248
41	04	864	4013
42	04	1102	2351
43	04	775	5310
44	04	1196	2012
45	04	827	4467
46	04	784	5151
47	04	711	6486
48	04	640	7943
49	04	572	8964
50	04	1037	2674
51	04	824	4516
52	04	887	3774
53	04	764	5512
54	04	882	3829
55	04	847	4214
56	04	671	7309
57	04	754	5687
58	04	802	4855
59	04	700	6720
60	04	890	3751
61	04	836	4351
62	04	764	5500
63	04	635	8026
64	04	771	5374
65	04	817	4625
66	04	779	5242
67	04	671	7310
68	04	567	9018
69	04	782	5182
70	04	887	3788
71	04	846	4228
72	04	640	7944
73	04	755	5674
74	04	688	6959
75	04	832	4394
76	04	722	6264
77	04	715	6391
78	04	762	5532
79	04	716	6379
80	04	887	3779
81	04	841	4281
82	04	755	5667
83	04	658	7569
84	04	872	3941
85	04	649	7783
86	04	812	4687
87	04	621	8269
88	04	795	4943
89	04	883	3822
90	04	904	3602
91	04	628	8144
92	04	720	6295
93	04	531	9231
94	04	667	7377
95	04	636	8011
96	04	685	7038
97	04	685	7022
98	04	641	7915
99	04	901	3634
00	05	882	3826
01	05	2725	602
02	05	2864	568
03	05	3008	526
04	05	2941	544
05	05	5360	229
06	05	1956	919
07	05	2026	886
08	05	2402	712
09	05	2061	863
10	05	6150	188
11	05	6155	187
12	05	7054	150
13	05	4078	325
14	05	4142	312
15	05	4051	326
16	05	3410	416
17	05	3517	391
18	05	3332	435
19	05	7373	142
20	05	22273	54
21	05	3733	361
22	05	4102	321
23	05	3907	340
24	05	3432	409
25	05	4303	302
26	05	2959	538
27	05	2988	531
28	05	3059	508
29	05	2820	578
30	05	2812	582
31	05	3117	490
32	05	852	4156
33	05	916	3492
34	05	922	3446
35	05	922	3452
36	05	645	7851
37	05	769	5414
38	05	765	5486
39	05	728	6148
40	05	859	4074
41	05	942	3298
42	05	935	3346
43	05	770	5406
44	05	934	3355
45	05	992	2930
46	05	680	7127
47	05	641	7912
48	05	610	8463
49	05	717	6369
50	05	1948	923
51	05	892	3737
52	05	946	3244
53	05	582	8838
54	05	775	5323
55	05	1460	1466
56	05	696	6797
57	05	770	5399
58	05	633	8069
59	05	679	7142
60	05	748	5775
61	05	599	8612
62	05	671	7305
63	05	591	8717
64	05	708	6540
65	05	786	5108
66	05	736	6012
67	05	597	8648
68	05	759	5593
69	05	724	6223
70	05	761	5568
71	05	729	6141
72	05	733	6071
73	05	743	5878
74	05	710	6506
75	05	714	6418
76	05	675	7216
77	05	761	5558
78	05	703	6664
79	05	707	6573
80	05	951	3213
81	05	825	4500
82	05	781	5199
83	05	667	7387
84	05	651	7731
85	05	837	4340
86	05	677	7185
87	05	742	5903
88	05	750	5758
89	05	825	4493
90	05	780	5214
91	05	614	8385
92	05	804	4813
93	05	650	7750
94	05	620	8286
95	05	661	7499
96	05	553	9106
97	05	610	8464
98	05	556	9091
99	05	728	6146
00	06	601	8595
01	06	2191	796
02	06	2602	649
03	06	2676	623
04	06	2609	645
05	06	2809	584
06	06	3497	396
07	06	1796	1034
08	06	1974	909
09	06	2297	752
10	06	5184	242
11	06	5927	196
12	06	5989	193
13	06	3322	440
14	06	3622	377
15	06	3327	437
16	06	3123	486
17	06	2678	622
18	06	2925	548
19	06	4096	322
20	06	17354	72
21	06	3813	355
22	06	3713	367
23	06	3486	397
24	06	3106	494
25	06	3414	414
26	06	3119	488
27	06	2644	632
28	06	2882	562
29	06	2188	800
30	06	4464	289
31	06	906	3577
32	06	825	4504
33	06	990	2939
34	06	890	3752
35	06	691	6899
36	06	750	5741
37	06	573	8957
38	06	575	8929
39	06	615	8359
40	06	955	3180
41	06	665	7429
42	06	1096	2378
43	06	710	6501
44	06	1020	2770
45	06	713	6447
46	06	704	6634
47	06	707	6566
48	06	593	8704
49	06	617	8334
50	06	941	3307
51	06	693	6852
52	06	862	4040
53	06	681	7112
54	06	730	6121
55	06	760	5586
56	06	822	4535
57	06	700	6725
58	06	640	7942
59	06	701	6704
60	06	1309	1731
61	06	758	5612
62	06	685	7033
63	06	708	6547
64	06	646	7833
65	06	694	6834
66	06	1039	2658
67	06	606	8521
68	06	597	8649
69	06	679	7159
70	06	791	5024
71	06	718	6335
72	06	695	6820
73	06	661	7509
74	06	655	7648
75	06	735	6025
76	06	697	6794
77	06	706	6581
78	06	728	6149
79	06	619	8298
80	06	774	5338
81	06	690	6908
82	06	699	6738
83	06	620	8287
84	06	654	7664
85	06	535	9216
86	06	684	7050
87	06	822	4539
88	06	733	6068
89	06	819	4575
90	06	743	5868
91	06	779	5251
92	06	690	6926
93	06	490	9399
94	06	606	8515
95	06	526	9257
96	06	636	8014
97	06	565	9032
98	06	631	8086
99	06	754	5689
00	07	9708	112
01	07	2228	778
02	07	2597	653
03	07	2609	646
04	07	2565	663
05	07	2724	603
06	07	2529	673
07	07	4824	259
08	07	1983	906
09	07	2698	617
10	07	7068	149
11	07	6192	182
12	07	5836	199
13	07	3591	381
14	07	4011	329
15	07	3202	469
16	07	2605	647
17	07	3256	454
18	07	2836	573
19	07	8084	125
20	07	17475	71
21	07	3749	358
22	07	3560	387
23	07	3288	448
24	07	3094	498
25	07	3325	438
26	07	2605	648
27	07	3194	473
28	07	2354	728
29	07	2329	739
30	07	2540	670
31	07	2544	668
32	07	697	6774
33	07	930	3389
34	07	735	6036
35	07	784	5157
36	07	563	9045
37	07	784	5144
38	07	655	7640
39	07	573	8956
40	07	1054	2574
41	07	736	6023
42	07	1079	2452
43	07	597	8644
44	07	726	6187
45	07	851	4161
46	07	727	6164
47	07	682	7086
48	07	785	5135
49	07	539	9190
50	07	1030	2717
51	07	758	5615
52	07	847	4217
53	07	664	7435
54	07	785	5133
55	07	846	4227
56	07	704	6632
57	07	761	5556
58	07	624	8205
59	07	686	7010
60	07	1007	2851
61	07	779	5238
62	07	666	7404
63	07	591	8725
64	07	611	8441
65	07	599	8626
66	07	702	6676
67	07	732	6081
68	07	617	8331
69	07	756	5654
70	07	15632	80
71	07	748	5770
72	07	855	4118
73	07	657	7598
74	07	648	7793
75	07	648	7815
76	07	584	8816
77	07	1514	1391
78	07	568	9004
79	07	604	8550
80	07	977	3031
81	07	661	7507
82	07	658	7585
83	07	601	8592
84	07	588	8760
85	07	768	5435
86	07	536	9209
87	07	723	6252
88	07	760	5588
89	07	827	4470
90	07	1096	2374
91	07	654	7663
92	07	698	6757
93	07	504	9346
94	07	573	8954
95	07	556	9092
96	07	543	9171
97	07	658	7570
98	07	705	6621
99	07	636	8018
00	08	944	3269
01	08	2276	758
02	08	2815	579
03	08	2535	672
04	08	2814	581
05	08	2812	583
06	08	2431	702
07	08	2726	601
08	08	5420	225
09	08	2137	827
10	08	5713	205
11	08	5467	220
12	08	7016	151
13	08	4135	315
14	08	3955	336
15	08	3499	395
16	08	2992	530
17	08	4776	266
18	08	3178	475
19	08	4481	287
20	08	17623	70
21	08	3399	421
22	08	3958	335
23	08	3197	471
24	08	3048	514
25	08	3888	345
26	08	2769	590
27	08	2198	790
28	08	2915	552
29	08	2221	779
30	08	2713	608
31	08	2747	595
32	08	987	2956
33	08	973	3060
34	08	783	5174
35	08	895	3699
36	08	692	6875
37	08	565	9031
38	08	640	7946
39	08	618	8307
40	08	1121	2259
41	08	749	5762
42	08	1023	2758
43	08	697	6780
44	08	821	4545
45	08	898	3669
46	08	657	7595
47	08	681	7109
48	08	802	4841
49	08	631	8093
50	08	833	4381
51	08	772	5367
52	08	650	7761
53	08	768	5433
54	08	1281	1789
55	08	770	5396
56	08	753	5704
57	08	695	6818
58	08	763	5517
59	08	588	8762
60	08	789	5042
61	08	700	6731
62	08	721	6290
63	08	677	7189
64	08	721	6287
65	08	673	7275
66	08	687	6978
67	08	741	5913
68	08	668	7362
69	08	684	7058
70	08	2020	889
71	08	731	6105
72	08	576	8926
73	08	623	8213
74	08	620	8274
75	08	633	8054
76	08	674	7234
77	08	704	6628
78	08	795	4951
79	08	767	5460
80	08	3231	462
81	08	822	4534
82	08	683	7067
83	08	677	7184
84	08	698	6763
85	08	626	8176
86	08	668	7369
87	08	706	6590
88	08	1432	1515
89	08	847	4212
90	08	862	4035
91	08	724	6233
92	08	551	9120
93	08	613	8412
94	08	615	8363
95	08	550	9129
96	08	609	8474
97	08	641	7925
98	08	657	7611
99	08	897	3683
00	09	1491	1422
01	09	2343	732
02	09	2212	786
03	09	2468	692
04	09	2340	734
05	09	2306	748
06	09	2567	660
07	09	2421	706
08	09	2831	575
09	09	7182	148
10	09	4710	272
11	09	5438	224
12	09	6868	157
13	09	3351	433
14	09	3384	425
15	09	3056	510
16	09	2763	591
17	09	4044	328
18	09	2730	598
19	09	3851	349
20	09	14894	82
21	09	3411	415
22	09	3137	484
23	09	3307	443
24	09	2761	592
25	09	3454	405
26	09	2706	613
27	09	2473	690
28	09	2477	689
29	09	2638	634
30	09	2647	629
31	09	1029	2727
32	09	905	3586
33	09	881	3846
34	09	783	5176
35	09	685	7025
36	09	784	5154
37	09	611	8443
38	09	686	6995
39	09	818	4606
40	09	1037	2676
41	09	714	6401
42	09	925	3419
43	09	763	5530
44	09	838	4323
45	09	800	4881
46	09	649	7782
47	09	702	6684
48	09	692	6877
49	09	729	6139
50	09	842	4271
51	09	737	5990
52	09	689	6946
53	09	1183	2051
54	09	800	4879
55	09	824	4517
56	09	676	7196
57	09	739	5946
58	09	634	8046
59	09	766	5471
60	09	878	3879
61	09	738	5965
62	09	744	5838
63	09	722	6265
64	09	785	5121
65	09	705	6607
66	09	723	6241
67	09	546	9155
68	09	627	8152
69	09	890	3746
70	09	977	3032
71	09	830	4426
72	09	652	7697
73	09	690	6916
74	09	769	5424
75	09	698	6759
76	09	681	7106
77	09	702	6675
78	09	774	5335
79	09	779	5248
80	09	1047	2610
81	09	847	4208
82	09	714	6402
83	09	584	8817
84	09	627	8158
85	09	620	8282
86	09	573	8950
87	09	656	7620
88	09	835	4367
89	09	917	3484
90	09	2566	661
91	09	689	6945
92	09	621	8250
93	09	629	8125
94	09	541	9182
95	09	606	8526
96	09	589	8751
97	09	586	8797
98	09	700	6735
99	09	1113	2297
00	10	1131	2226
01	10	3910	338
02	10	3379	427
03	10	3204	468
04	10	3119	489
05	10	2966	535
06	10	2637	635
07	10	2368	724
08	10	2486	684
09	10	2572	659
10	10	30438	31
11	10	4786	264
12	10	8722	120
13	10	4137	314
14	10	4693	275
15	10	3840	350
16	10	3347	434
17	10	3435	407
18	10	3408	417
19	10	4104	320
20	10	18053	69
21	10	4149	311
22	10	5185	241
23	10	4550	282
24	10	4317	300
25	10	4816	261
26	10	3295	446
27	10	3240	458
28	10	3303	445
29	10	2566	662
30	10	3040	518
31	10	3966	334
32	10	4117	317
33	10	2190	799
34	10	1111	2303
35	10	1279	1798
36	10	891	3745
37	10	1101	2353
38	10	912	3530
39	10	726	6178
40	10	1066	2512
41	10	1057	2551
42	10	1375	1600
43	10	885	3802
44	10	1148	2163
45	10	1269	1825
46	10	872	3935
47	10	939	3320
48	10	856	4113
49	10	931	3381
50	10	1097	2372
51	10	1147	2166
52	10	1655	1173
53	10	978	3028
54	10	1115	2291
55	10	1213	1962
56	10	931	3382
57	10	883	3824
58	10	919	3477
59	10	865	4008
60	10	934	3357
61	10	1103	2341
62	10	1039	2659
63	10	941	3302
64	10	969	3096
65	10	901	3638
66	10	966	3116
67	10	741	5915
68	10	733	6072
69	10	821	4549
70	10	974	3053
71	10	1275	1808
72	10	1203	1990
73	10	878	3870
74	10	7593	135
75	10	837	4341
76	10	1066	2508
77	10	916	3491
78	10	910	3544
79	10	774	5334
80	10	914	3517
81	10	894	3714
82	10	1280	1792
83	10	1038	2669
84	10	887	3786
85	10	778	5254
86	10	782	5180
87	10	736	6002
88	10	1091	2412
89	10	1523	1380
90	10	1033	2697
91	10	1168	2099
92	10	1023	2764
93	10	698	6755
94	10	762	5535
95	10	1210	1969
96	10	744	5855
97	10	739	5938
98	10	786	5115
99	10	743	5874
00	11	2746	596
01	11	1927	940
02	11	3214	466
03	11	4299	303
04	11	3323	439
05	11	3232	461
06	11	2723	604
07	11	4115	318
08	11	2899	555
09	11	4600	279
10	11	8074	126
11	11	248552	2
12	11	8514	121
13	11	4389	295
14	11	5382	228
15	11	3722	364
16	11	3196	472
17	11	3372	429
18	11	3248	456
19	11	5654	208
20	11	12259	92
21	11	4082	324
22	11	7398	140
23	11	5336	232
24	11	3901	342
25	11	4791	263
26	11	3374	428
27	11	3586	383
28	11	3141	481
29	11	3184	474
30	11	2895	557
31	11	1693	1130
32	11	2510	676
33	11	1995	901
34	11	1278	1799
35	11	1198	2008
36	11	1005	2864
37	11	1328	1695
38	11	925	3418
39	11	909	3557
40	11	1228	1927
41	11	1544	1343
42	11	1292	1761
43	11	1232	1915
44	11	1618	1231
45	11	1074	2473
46	11	846	4226
47	11	4481	288
48	11	943	3286
49	11	956	3168
50	11	1201	1997
51	11	1181	2056
52	11	1247	1874
53	11	1061	2535
54	11	1235	1903
55	11	1606	1251
56	11	1105	2330
57	11	1008	2838
58	11	989	2944
59	11	958	3166
60	11	1040	2652
61	11	1129	2231
62	11	1094	2392
63	11	1048	2607
64	11	972	3080
65	11	972	3082
66	11	1166	2109
67	11	1010	2828
68	11	880	3850
69	11	1197	2011
70	11	1054	2576
71	11	1264	1843
72	11	1034	2690
73	11	1023	2756
74	11	1587	1274
75	11	955	3179
76	11	809	4751
77	11	1683	1141
78	11	895	3708
79	11	1093	2401
80	11	995	2920
81	11	1071	2491
82	11	941	3300
83	11	978	3023
84	11	895	3709
85	11	911	3540
86	11	811	4706
87	11	905	3584
88	11	1265	1840
89	11	935	3350
90	11	958	3162
91	11	2371	723
92	11	1178	2069
93	11	1094	2394
94	11	857	4093
95	11	1019	2777
96	11	789	5050
97	11	799	4896
98	11	830	4427
99	11	1528	1372
00	12	1384	1589
01	12	2716	606
02	12	3216	464
03	12	3169	476
04	12	3397	423
05	12	3085	503
06	12	3045	516
07	12	2620	641
08	12	3086	502
09	12	3058	509
10	12	8824	118
11	12	9759	111
12	12	70252	5
13	12	4913	251
14	12	5450	223
15	12	4047	327
16	12	3407	419
17	12	3516	392
18	12	5352	231
19	12	4732	271
20	12	10933	100
21	12	20488	57
22	12	6289	178
23	12	4893	253
24	12	4246	308
25	12	4460	290
26	12	3008	525
27	12	3075	506
28	12	3387	424
29	12	2625	638
30	12	2784	587
31	12	4376	297
32	12	1555	1324
33	12	1431	1518
34	12	1672	1154
35	12	1175	2078
36	12	1008	2842
37	12	869	3962
38	12	886	3790
39	12	815	4649
40	12	1139	2199
41	12	1166	2112
42	12	1209	1978
43	12	1360	1634
44	12	1230	1918
45	12	1814	1019
46	12	928	3405
47	12	1021	2769
48	12	1055	2561
49	12	732	6088
50	12	1023	2757
51	12	1013	2803
52	12	1025	2753
53	12	1066	2513
54	12	1329	1690
55	12	1167	2102
56	12	1104	2337
57	12	830	4429
58	12	971	3084
59	12	767	5451
60	12	900	3649
61	12	923	3433
62	12	927	3408
63	12	879	3863
64	12	1062	2532
65	12	915	3502
66	12	968	3101
67	12	785	5125
68	12	868	3974
69	12	910	3548
70	12	770	5403
71	12	1023	2763
72	12	857	4094
73	12	801	4861
74	12	1996	900
75	12	875	3913
76	12	816	4628
77	12	1041	2648
78	12	1187	2044
79	12	680	7129
80	12	907	3572
81	12	834	4377
82	12	828	4447
83	12	980	3004
84	12	859	4072
85	12	882	3828
86	12	854	4133
87	12	744	5836
88	12	1019	2778
89	12	930	3390
90	12	1047	2613
91	12	1141	2189
92	12	691	6890
93	12	756	5650
94	12	761	5553
95	12	1026	2744
96	12	643	7883
97	12	690	6917
98	12	970	3091
99	12	792	5005
00	13	1789	1040
01	13	1537	1358
02	13	2192	793
03	13	2051	876
04	13	1684	1140
05	13	1807	1027
06	13	1641	1192
07	13	1680	1147
08	13	1931	935
09	13	1839	1000
10	13	6051	190
11	13	5358	230
12	13	11369	97
13	13	35536	17
14	13	1761	1066
15	13	1495	1417
16	13	1280	1795
17	13	1239	1894
18	13	1182	2052
19	13	2345	731
20	13	4566	281
21	13	2075	854
22	13	2348	729
23	13	1881	966
24	13	1551	1334
25	13	2000	896
26	13	1281	1791
27	13	1033	2695
28	13	988	2953
29	13	1032	2705
30	13	1055	2563
31	13	2472	691
32	13	1448	1483
33	13	1678	1149
34	13	799	4895
35	13	876	3891
36	13	859	4075
37	13	833	4382
38	13	790	5037
39	13	722	6268
40	13	838	4330
41	13	1008	2837
42	13	1387	1584
43	13	1645	1188
44	13	965	3121
45	13	885	3803
46	13	894	3713
47	13	716	6380
48	13	737	5981
49	13	746	5816
50	13	869	3964
51	13	992	2928
52	13	1262	1847
53	13	756	5644
54	13	972	3074
55	13	1113	2295
56	13	729	6137
57	13	758	5605
58	13	832	4389
59	13	731	6111
60	13	797	4922
61	13	728	6153
62	13	796	4939
63	13	668	7370
64	13	795	4954
65	13	749	5768
66	13	775	5317
67	13	707	6557
68	13	765	5482
69	13	979	3009
70	13	760	5585
71	13	862	4044
72	13	718	6337
73	13	771	5380
74	13	739	5936
75	13	808	4756
76	13	707	6578
77	13	1013	2812
78	13	770	5412
79	13	1846	994
80	13	794	4968
81	13	705	6602
82	13	778	5267
83	13	792	5006
84	13	762	5539
85	13	789	5044
86	13	667	7381
87	13	741	5916
88	13	811	4701
89	13	680	7128
90	13	648	7806
91	13	873	3928
92	13	620	8276
93	13	618	8322
94	13	836	4355
95	13	813	4670
96	13	565	9033
97	13	820	4565
98	13	552	9114
99	13	826	4476
00	14	892	3731
01	14	1565	1306
02	14	2999	527
03	14	2029	884
04	14	1795	1035
05	14	1580	1281
06	14	1766	1059
07	14	1906	952
08	14	1762	1065
09	14	1612	1242
10	14	5293	236
11	14	6599	164
12	14	7195	146
13	14	7192	147
14	14	13582	85
15	14	1425	1523
16	14	1144	2177
17	14	1452	1478
18	14	1596	1264
19	14	4538	283
20	14	4308	301
21	14	1764	1063
22	14	1994	902
23	14	2263	762
24	14	1726	1101
25	14	2196	791
26	14	1042	2642
27	14	1171	2091
28	14	1126	2243
29	14	912	3534
30	14	1023	2760
31	14	1202	1996
32	14	3407	418
33	14	1028	2731
34	14	883	3823
35	14	960	3153
36	14	978	3027
37	14	784	5148
38	14	727	6167
39	14	658	7576
40	14	802	4837
41	14	1875	969
42	14	920	3463
43	14	996	2910
44	14	1295	1756
45	14	782	5190
46	14	793	4991
47	14	701	6696
48	14	786	5095
49	14	679	7154
50	14	829	4438
51	14	827	4457
52	14	1138	2201
53	14	820	4570
54	14	774	5333
55	14	818	4602
56	14	795	4955
57	14	791	5023
58	14	614	8394
59	14	582	8850
60	14	770	5410
61	14	814	4656
62	14	783	5163
63	14	798	4907
64	14	730	6131
65	14	724	6214
66	14	797	4918
67	14	738	5960
68	14	731	6110
69	14	800	4878
70	14	696	6810
71	14	956	3169
72	14	739	5953
73	14	617	8329
74	14	2086	852
75	14	777	5279
76	14	705	6609
77	14	1228	1926
78	14	742	5888
79	14	825	4505
80	14	837	4338
81	14	784	5149
82	14	821	4548
83	14	658	7568
84	14	614	8382
85	14	701	6703
86	14	703	6657
87	14	608	8490
88	14	932	3371
89	14	762	5540
90	14	663	7475
91	14	973	3064
92	14	657	7601
93	14	656	7627
94	14	667	7391
95	14	895	3712
96	14	688	6960
97	14	699	6748
98	14	618	8321
99	14	604	8556
00	15	700	6718
01	15	1583	1276
02	15	1881	968
03	15	2112	839
04	15	2110	840
05	15	1858	979
06	15	1669	1159
07	15	1492	1421
08	15	5203	240
09	15	1658	1167
10	15	5650	209
11	15	4421	293
12	15	6919	155
13	15	2359	726
14	15	3431	410
15	15	12276	90
16	15	1046	2619
17	15	1646	1186
18	15	1430	1519
19	15	2043	878
20	15	4405	294
21	15	1688	1134
22	15	1916	946
23	15	1895	957
24	15	1541	1350
25	15	2168	812
26	15	980	3008
